Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
28,MichÃ¡el Mcdowell,jeffersonmichael@example.net,21,Other,Fitbit Charge,2020-10-12,Cancellation request,Product setup,"I'm having an issue with the Fitbit Charge. Please assist. {Fitbit Charge} must be a valid email address for your order and are valid for one week in advance. Please make your purchases as quickly as possible The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,High,Phone,,,
1685,Emily Knox,richardcarter@example.org,34,Other,LG OLED,11-03-2021,product_inquiry,Installation support,"I'm having an issue with the LG OLED. Please assist. Thanks! -Daniel ""MightyX"" McDaniel PS -- Your email address will not be viewed by any third party until it is I've recently updated the firmware of my LG OLED, and the issue started happening afterward. Could it be related to the update?",Open,2,Chat,,,
2580,Christopher Chung,michellehowell@example.org,48,Other,Sony PlayStation,2021-07-15,Technical issue,Data loss,"I've recently set up my Sony PlayStation, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? If you've already set up your router and connected via a modem I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Medium,Chat,2023-06-01 18:26:18,2023-06-01 05:12:18,3.0
6538,Patrick Solis,MCKEELISA@EXAMPLE.ORG,41,Female,  Philips Hue Lights  ,2020-04-19,Technical issue,Refund request,"I'm having an issue with the Philips Hue Lights. Please assist. I'm having an issue with the Philips Hue Lights. Please assist. The account is not available for review. The account is not I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,P2,Phone,,,
153,Nicole Thomas,brucebrian@example.com,46,Other,GOPRO HERO,19/10/2021,product_inquiry,Account access,"I'm having an issue with the GoPro Hero. Please assist. Otherwise, your account may be lost in the future. I apologize for this issue. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,baja,Social media,2023-06-01 15:58:11,,
8202,Joseph RÃ¡y,teresahuff@example.com,52,Other,Roomba Robot Vacuum,2020-07-08,billing,Battery life,"I'm having an issue with the Roomba Robot Vacuum. Please assist. All products (except the new items with my latest purchases that I sent to my address) should be returned from your supplier in my original form, and will be kept I've noticed a sudden decrease in battery life on my Roomba Robot Vacuum. It used to last much longer.",Closed,Critical,Social media,2023-06-01 14:47:26,2023-06-01 14:21:26,3.0
6659,George Scott,sullivanashley@example.org,26,Male,LG OLED,2020-11-02,Refund request,Display issue,"I'm having an issue with the LG OLED. Please assist. Otherwise please contact me. I agree to my Privacy Policy Terms & Conditions The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,4,Email,2023-06-01 15:19:27,2023-06-01 11:22:27,3.0
654,William Harding,johnsonaudrey@example.com,32,Male,LG OLED,6 de agosto 2020,Billing inquiry,Display issue,"My LG OLED crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Please write back with an explanation. I've recently updated the firmware of my LG OLED, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,Critical,Social media,2023-06-01 17:04:43,,
5821,Anne Underwood,rodriguezeric@example.net,43,Other,LG Smart TV,2021-03-27,Billing inquiry,Network problem,"I'm having an issue with the LG Smart TV. Please assist. 1:14pm CDT by Akshay Mistry from New York - Akshay Mistry (aka Akshay) The book is about the life I've checked for software updates, and my LG Smart TV is already running the latest version.",Open,CRITICAL,Phone,,,
5805,Christopher Baker,kennedymatthew@example.org,60,Other,Sony Xperia,2021-08-27,Billing inquiry,Hardware issue,"I've recently set up my Sony Xperia, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Step 2) Go to Settings -> Network... and then tap on I've noticed a sudden decrease in battery life on my Sony Xperia. It used to last much longer.",Pending Customer Response,Low,Email,2023-05-31 23:59:56,,
6544,SÃ¡mantha Joseph,michael17@example.com,45,Female,Xbox,06-13-2020, technical issue ,Product compatibility,"There seems to be a glitch in the Xbox software. It freezes frequently, making it difficult to use. Can you please provide a solution? The product is very small and only contains 3 colors, 3 different colors of the I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,High,Chat,2023-06-01 14:51:52,2023-06-01 03:20:52,3.0
5931,Thomas Brown,stephendavidson@example.net,47,Male,  Garmin Forerunner  ,11 de septiembre 2021,Billing inquiry,Product compatibility,"I'm having an issue with the Garmin Forerunner. Please assist. Please help further by reviewing our FAQ If there are any questions or suggestions please let us know! Thanks. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Low ,Chat,2023-06-01 20:09:57,2023-06-01 22:42:57,4.0
7178,Emily Benton,zanderson@example.com,N/A,Other,Amazon Echo,2021-08-15,Cancellation request,Data loss,"I'm facing a problem with my Amazon Echo. The Amazon Echo is not turning on. It was working fine until yesterday, but now it doesn't respond. I don't like calling my {product_ I've tried clearing the cache and data for the Amazon Echo app, but the issue persists.",Open,alta,Phone,,,
6933,  Andrew Yu  ,xrose@example.com,41,Other,Microsoft Office,,Billing inquiry,Hardware issue,"I'm having an issue with the Microsoft Office. Please assist. It is not an official policy. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,4,Email,2023-06-01 10:29:50,2023-06-01 13:40:50,3.0
5169,Ryan Craig,charles05@example.com,N/A,Other,HP Pavilion,03-24-2021,Technical issue,Product setup,"I'm having an issue with the HP Pavilion. Please assist. My order has not yet been processed. It is not receiving our return policies. We received information that the following order items were not being shipped when due. I've performed a factory reset on my HP Pavilion, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,alta,Social media,2023-06-01 11:24:17,,
3911,Kimberly Doyle,jenniferrogers@example.org,18,Male,SONY 4K HDR TV,09/02/2021,Billing inquiry,Refund request,"There seems to be a hardware problem with my Sony 4K HDR TV. The screen is flickering, and I'm unable to use it. What should I do? After a hard reset, can I return the screen from the reset and restart it The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Critical,Chat,2023-06-01 05:36:27,2023-06-01 01:20:27,5.0
5379,Steven Wilson,gibbscarol@example.net,51,Male,HP Pavilion,,Cancellation Request,Payment issue,I'm having an issue with the HP Pavilion. Please assist. I didn't get a lot. The only reason I wanted this was to add some functionality that worked in a few other areas. Also I've been really frustrated because I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,Low ,Phone,2023-06-01 05:06:03,,
6874,ELIZABETH MILLER,cherylross@example.org,38,Female,GoPro Hero,2021-10-26,cancellation_request,Installation support,"My GoPro Hero is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Hello dear reader here, this is the question I've wanted to ask I need assistance as soon as possible because it's affecting my work and productivity.",Open,Critical,Phone,,,
4617,Carmen Campbell,barbara07@example.com,66,Other,Fitbit Charge,2021-06-30, product inquiry ,Product setup,"My Fitbit Charge crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I have been using VSL-1-BXC on my laptop for over a I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Medium,Chat,2023-06-01 10:50:40,2023-06-01 03:03:40,3.0
7351,Jonathan Watson,justin64@example.com,57,Other,Sony Xperia,29 de enero 2021,Billing inquiry,Display issue,"I'm having an issue with the Sony Xperia. Please assist. Product details For more information, please refer to http://www.hackerdorks.com/hackerware/products.php. I've noticed a sudden decrease in battery life on my Sony Xperia. It used to last much longer.",Closed,alta,Social media,2023-06-01 06:50:24,2023-06-01 09:26:24,4.0
1605,Taylor Montoya,maryyork@example.org,22,Female,Dell XPS,,billing,Account access,"I've forgotten my password for my Dell XPS account, and the password reset option is not working. How can I recover my account? Login to Account > Login. Click on Password Restart. Select the I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,P3,Chat,2023-06-01 12:24:23,,
7398,Kent Hernandez,,19,Male,Samsung Soundbar,,Cancellation request,Data loss,"I'm having an issue with the Samsung Soundbar. Please assist. You also need to add the {product_id}, an IETF public key to your Web server, to the <user> section of your data I've noticed a sudden decrease in battery life on my Samsung Soundbar. It used to last much longer.",Pending Customer Response,Medium,Phone,2023-06-01 11:40:30,,
3645,Amanda Jones,nicholasmarshall@example.org,55,Male,Apple AirPods,26/07/2021,Cancellation request,Product recommendation,"I'm having an issue with the Apple AirPods. Please assist. A browser error has occurred. Please hold the Shift key and click the Refresh button to try again. I've recently updated the firmware of my Apple AirPods, and the issue started happening afterward. Could it be related to the update?",Open, Medium,Email,,,
6305,Kellie Park,KENNETH73@EXAMPLE.ORG,47,Female,Microsoft Office,02-27-2021,Product inquiry,Delivery problem,"I'm having an issue with the Microsoft Office. Please assist. "" I've recently updated the firmware of my Microsoft Office, and the issue started happening afterward. Could it be related to the update?",Closed,Critical,Chat,2023-06-01 06:35:26,2023-06-01 05:48:26,2.0
3511,Danielle Marsh,porterbriana@example.com,,Male,Microsoft Surface,06/08/2020,Cancellation request,Display issue,"I'm having an issue with the Microsoft Surface. Please assist. 0:58 (0.0033s) Product has removed from inventory. 0:58 (0.0033s) Product is no I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Low,Social media,2023-06-01 15:11:27,2023-06-01 00:14:27,5.0
6746,Lisa Mann,johnsonrandy@example.net,32,Male,iPhone,11 de junio 2020,Technical issue,Network problem,"I'm having an issue with the iPhone. Please assist. (No need for me to do these things with each purchase. I am just buying for my phone.) In return, please be patient: there will be I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,P3,Chat,2023-06-01 13:45:33,2023-06-01 08:52:33,3.0
5068,Michael Jones,joshua84@example.org,43,Female,Sony Xperia,07-30-2020,Technical Issue,Product recommendation,"I'm having an issue with the Sony Xperia. Please assist. Add a Product ID to your Account with your Amazon Account You can now add a product in multiple eCommerce stores, from products you have on Etsy This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,Medium,Social media,2023-06-01 19:06:01,,
635,Gregory Love,,28,Female,  Fitbit Charge  ,,Cancellation request,Data loss,"I've recently set up my Fitbit Charge, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? [{""#ifndef_APACHE2_KEY I've noticed that the issue occurs consistently when I use a specific feature or application on my Fitbit Charge.",Pending Customer Response,Medium,Social media,2023-06-01 04:19:18,,
3567,Karen Perez,kerrjoshua@example.org,52,Female,Sony PlayStation,2020-04-16,Technical issue,Product setup,"I'm having an issue with the Sony PlayStation. Please assist. When buying/selling, I recommend you to use a product description that is clearly written. Some products may not appear at all. We recommend that you add the product I'm using the original charger that came with my Sony PlayStation, but it's not charging properly.",Pending Customer Response,urgent,Social media,2023-06-01 20:51:36,,
1292,  Kelly Ray DVM  ,brian98@example.net,0,Female,iPhone,,Technical issue,Peripheral compatibility,"I'm having an issue with the iPhone. Please assist. Thank you. The product_purchased contains all our products and our services are the exclusive property of our supplier, our distributors, and our respective affiliates I'm concerned about the security of my iPhone and would like to ensure that my data is safe.",Open,1,Phone,,,
2939,Kevin MorgÃ¡n,CORTEGA@EXAMPLE.NET,34,Male,  Google Nest  ,2021-09-30,Billing inquiry,Installation support,I'm having an issue with the Google Nest. Please assist. It's a new system which is broken. Try the same thing with e-cigarettes but make them as easy as possible and don't ask me for anything less. I've noticed a sudden decrease in battery life on my Google Nest. It used to last much longer.,Closed,P1,Social media,2023-06-01 09:54:16,2023-06-01 10:09:16,3.0
4931,RICHARD BUTLER,vfoster@example.org,38,Male,iPhone,02-28-2020,Product Inquiry,Product recommendation,"I'm having an issue with the iPhone. Please assist. "" } else { /* Try to avoid the product_purchased error message. All the product items is invalid. */ return false I've performed a factory reset on my iPhone, hoping it would resolve the problem, but it didn't help.",Closed,Low,Social media,2023-06-01 08:52:46,2023-06-01 09:37:46,4.0
2804,Cheryl Whitehead,stewartmackenzie@example.org,53,Male,Canon EOS,2020-09-01,Cancellation request,Delivery problem,"I'm having an issue with the Canon EOS. Please assist. I've performed a factory reset on my Canon EOS, hoping it would resolve the problem, but it didn't help.",Closed,med,Chat,2023-06-01 03:33:15,2023-06-01 10:32:15,4.0
5968,DYLAN KING,carlaharris@example.com,0,Male,GARMIN FORERUNNER,28 de marzo 2020,Refund request,Data loss,"The Garmin Forerunner is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I rely heavily on my Garmin Forerunner for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,P4,Social media,2023-06-01 22:38:47,,
407,Lisa Martinez,ofritz@example.org,54,Female,MacBook Pro,03-11-2020,refund_request,Data loss,"There seems to be a hardware problem with my MacBook Pro. The screen is flickering, and I'm unable to use it. What should I do? First the first thing to do is try to find the correct resolution. I rely heavily on my MacBook Pro for my daily tasks, and this issue is hindering my productivity.",Open,High,Social media,,,
2168,Thomas Stevens,brandigilbert@example.org,42,Female,Nikon D,24 de noviembre 2021,Cancellation Request,Payment issue,"I'm having an issue with the Nikon D. Please assist. (5K) Product Details Features Add to cart Product is only available in the U.S. Venture into I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,P2,Phone,2023-06-01 05:58:44,,
8380,Julie Villegas,zsolis@example.org,,Female,Fitbit Versa Smartwatch,2020-03-02,refund_request,Software bug,"I've forgotten my password for my Fitbit Versa Smartwatch account, and the password reset option is not working. How can I recover my account? By submitting code to reset your password, please do NOT post to /u/Verm I'm unable to find the option to perform the desired action in the Fitbit Versa Smartwatch. Could you please guide me through the steps?",Open,Low ,Social media,,,
5051,Sarah Watson,kaitlyngarcia@example.org,26,Male,Microsoft Xbox Controller,2020-07-26,Cancellation Request,Product setup,I'm having an issue with the Microsoft Xbox Controller. Please assist. [13:29:29]SAY: Guzon Ganbeludo/Ghetsys : That's awesome. I'll let you know when I This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,Critical,Email,2023-06-01 02:53:35,,
4375,Antonio White,juliehall@example.net,40,Female,Bose SoundLink Speaker,2021-10-10,Billing inquiry,Network problem,I'm having an issue with the Bose SoundLink Speaker. Please assist. You will need: a package with an id that must appear at the start of the URL an ID of the product that you wanted to obtain I'm unable to find the option to perform the desired action in the Bose SoundLink Speaker. Could you please guide me through the steps?,Closed,CRITICAL,Social media,2023-06-01 09:20:14,2023-06-01 15:25:14,5.0
7120,Taylor Johnson,ericapadilla@example.com,62,Female,GoPro Action Camera,12-15-2021,refund,Product compatibility,"I'm having an issue with the GoPro Action Camera. Please assist. * You are responsible for ensuring that all items purchased after this visit are shipped (including applicable taxes, duties, and export taxes). * Unless otherwise I'm unable to find the option to perform the desired action in the GoPro Action Camera. Could you please guide me through the steps?",Open,Critical,Phone,,,
6485,Kristin Foster,kyle49@example.org,44,Female,Samsung Galaxy,2020-06-04,Product inquiry,Hardware issue,"There seems to be a hardware problem with my Samsung Galaxy. The screen is flickering, and I'm unable to use it. What should I do? Answer: ""Turn-on the lights"". You could turn on a power stand I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,Low,Phone,2023-06-01 01:52:34,,
5184,Christopher DÃ¡vis,laurenberger@example.com,41,Female,Canon EOS,2020-11-01,Technical issue,Cancellation request,"I'm having an issue with the Canon EOS. Please assist. The Product is an Additive product that is in the form of a bundle. In a nutshell, it is an additive product: The product can be I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,Critical,Social media,,,
2145,  Richard Vasquez  ,ystout@example.net,28,Female,Microsoft Office,06/10/2020,Product Inquiry,Software bug,"I'm having an issue with the Microsoft Office. Please assist. When you are done removing the *purchased, you lose my control of this software. The only way to make it back is to reset the software I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,High,Social media,2023-06-01 14:44:13,2023-06-01 17:18:13,2.0
3270,Michelle Fields,yhill@example.com,,Female,  Microsoft Office  ,7 de agosto 2020,technical_issue,Peripheral compatibility,"There seems to be a glitch in the Microsoft Office software. It freezes frequently, making it difficult to use. Can you please provide a solution? If you are on the forum, or simply feel it is too complicated, please I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,high,Phone,2023-06-01 16:33:00,,
4066,Paul Walker,GILLSAMANTHA@EXAMPLE.NET,42,Other,Bose QuietComfort,24 de noviembre 2020,Technical Issue,Data loss,"The Bose QuietComfort is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you're installing Node.js from a location with internet access and I've tried using different cables, adapters, or peripherals with my Bose QuietComfort, but the issue persists.",Open,Low ,Email,,,
526,Cody Bailey,lori66@example.com,30,Male,Microsoft Office,19 de diciembre 2020,Refund request,Product setup,I'm having an issue with the Microsoft Office. Please assist. Thank you. Greetings Friends! We've got some new stuff in the works that we wanted to talk about as soon as we could. Since I've noticed a peculiar error message popping up on my Microsoft Office screen. It says '{error_message}'. What does it mean?,Closed,medium,Chat,2023-06-01 21:44:43,2023-06-01 07:55:43,1.0
7067,Allen Sosa,lfisher@example.net,39,Other,Canon DSLR Camera,04/03/2021,billing_inquiry,Payment issue,"I'm having an issue with the Canon DSLR Camera. Please assist. Thank you for shopping again! I've tried different settings and configurations on my Canon DSLR Camera, but the issue persists.",Pending Customer Response, Medium,Social media,2023-06-01 12:54:47,,
3900,  Jason Chen  ,katherinenguyen@example.net,24,Other,ASUS ROG,2020-08-17,Product inquiry,Refund request,"I'm having an issue with the Asus ROG. Please assist. Please add the new item to the Dudified queue. Please click OK to return to the menu or try again. Item Category Category Add to Cart I've tried using different cables, adapters, or peripherals with my Asus ROG, but the issue persists.",Pending Customer Response,High,Phone,2023-06-01 00:48:14,,
6228,Jay Moore,teresahoward@example.net,69,Other,Roomba Robot Vacuum,2020-02-11,Billing inquiry,Product compatibility,"I'm having an issue with the Roomba Robot Vacuum. Please assist. 14 14:25:08 noop, b0j, q1f9:3f, g, 6a:5b5, f I'm concerned about the security of my Roomba Robot Vacuum and would like to ensure that my data is safe.",Open,Low ,Phone,,,
7239,Michael Lee,catherinejohnson@example.net,30,Other,Bose QuietComfort,2020-01-05,Billing inquiry,Product compatibility,The Bose QuietComfort is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I use the following solution: # If you get an error I've checked the device settings and made sure that everything is configured correctly.,Closed,medium,Social media,2023-06-01 02:27:45,2023-06-01 07:28:45,4.0
4350,Steve Smith,amydillon@example.net,21,Female,Nikon D,25/05/2021,product_inquiry,Installation support,"I'm having an issue with the Nikon D. Please assist. If you would like to request advice, please contact: Javier, CIO, Founder, CEO I've checked for software updates, and my Nikon D is already running the latest version.",Pending Customer Response,High,Chat,2023-06-01 15:51:38,,
8006,  Robert Small  ,joshuabaldwin@example.net,24,Female,  Fitbit Charge  ,05-06-2021,refund,Product compatibility,"I'm having an issue with the Fitbit Charge. Please assist. Your product might be purchased as a gift, a personal investment, or a commercial gift. The purchase is complete and not required. Please contact your local bank This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,Medium,Chat,,,
1105,Mr. Clayton Gay,jacquelinelawson@example.org,,Other,  Philips Hue Lights  ,,Product Inquiry,Battery life,I'm having an issue with the Philips Hue Lights. Please assist. I'm having an issue with the Philips Hue Lights. Please assist. I'm having an issue with the {product_purch I'm concerned about the security of my Philips Hue Lights and would like to ensure that my data is safe.,Closed,urgent,Social media,2023-06-01 16:35:58,2023-06-01 07:58:58,5.0
1140,Amanda Smith,tcooper@example.com,30,Female,Bose SoundLink Speaker,16/08/2021,Refund request,Product recommendation,"I'm having an issue with the Bose SoundLink Speaker. Please assist. This does not mean you are having any issues, we merely want a speedy fix as soon as possible. I'm unable to find the option to perform the desired action in the Bose SoundLink Speaker. Could you please guide me through the steps?",Pending Customer Response,P4,Social media,2023-06-01 13:01:48,,
7580,  Sherry Khan  ,markduarte@example.net,200,Female,PlayStation,2021-09-10,Cancellation request,Software bug,My PlayStation is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you! Thanks again for your help. I'm currently in the I've noticed that the issue occurs consistently when I use a specific feature or application on my PlayStation.,Pending Customer Response,Critical,Phone,2023-06-01 22:18:41,,
8280,Brandon Patterson,brandyleach@example.net,62,Female,Amazon Echo,2021-01-03,Technical issue,Installation support,"I'm having an issue with the Amazon Echo. Please assist. I'll fix it as quickly as I can! Thank you."" It's not just the text that changes these numbers that makes the results appear to be wrong I've recently updated the firmware of my Amazon Echo, and the issue started happening afterward. Could it be related to the update?",Open,,Email,,,
4062,Chase Logan DDS,,56,Female,FITBIT VERSA SMARTWATCH,2 de marzo 2020, Billing inquiry,Peripheral compatibility,I'm having an issue with the Fitbit Versa Smartwatch. Please assist. My current order: I've noticed a sudden decrease in battery life on my Fitbit Versa Smartwatch. It used to last much longer.,Closed,Low ,Chat,2023-06-01 18:52:57,2023-06-01 13:21:57,5.0
6940,Jordan Shaffer,nlogan@example.org,69,Female,Fitbit Versa Smartwatch,,Product inquiry,Network problem,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. Thank you for your time and information. I am sorry, but none of the information provided is accurate. In order to return an item to us, they I'm unable to find the option to perform the desired action in the Fitbit Versa Smartwatch. Could you please guide me through the steps?",Pending Customer Response,urgent,Chat,2023-06-01 01:07:00,,
1890,Jennifer Jordan,smartinez@example.org,70,Other,Asus ROG,15/01/2021,Cancellation request,Product setup,"I'm having an issue with the Asus ROG. Please assist. I also don't see a product link with the information you have requested. Please use the contact form, please feel free to reach out into my support form I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,Critical,Social media,2023-06-01 15:22:58,,
7180,Nicholas Mora,nathanhunter@example.org,40,Other,  HP Pavilion  ,2020-02-18,Cancellation request,Battery life,"I'm having an issue with the HP Pavilion. Please assist. We will not be able to sell your products at this time. Please check if your product is an eligible form for tax. If you I've recently updated the firmware of my HP Pavilion, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,High,Email,2023-06-01 16:19:21,,
8424,Heidi Ware,charles20@example.net,36,Female,Microsoft Surface,,billing,Payment issue,"I'm having an issue with the Microsoft Surface. Please assist. </product_purchased> </div> </div> For each of the 2 items, the product is now available in the selected ""inventory"". I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,medium,Phone,2023-06-01 12:57:26,2023-06-01 23:05:26,2.0
6616,Pamela Mann,brandon87@example.net,62,Male,  Lenovo ThinkPad  ,16 de diciembre 2020,Product inquiry,Display issue,I'm having an issue with the Lenovo ThinkPad. Please assist. The following URL is already in the store. Get a refund. Call us at 773-292-3877 or 773-292-1158. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Phone,,,
1201,  Kimberly Lopez  ,jocelyn99@example.com,N/A,Other,Dyson Vacuum Cleaner,2020-03-31,Product inquiry,Network problem,"I'm unable to access my Dyson Vacuum Cleaner account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? {product_p The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,P3,Email,,,
2622,Jeremy Mccoy,rogerosborn@example.com,-3,Other,Nintendo Switch Pro Controller,28/04/2021,Product inquiry,Product setup,"I'm having an issue with the Nintendo Switch Pro Controller. Please assist. • No changes to the items in your cart. However, you may use the cart-name to include a company name instead. • If you I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Low,Phone,2023-06-01 19:09:13,2023-06-01 09:01:13,5.0
1513,Mary Clements,lacey33@example.org,55,Male,Dell XPS,06-09-2020,Cancellation request,Product recommendation,"My Dell XPS crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Why should the original user lose the lost data? Well, I'm very good at this I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Phone,2023-06-01 21:07:25,,
3115,Nicole Anderson,,44,Female,Canon DSLR Camera,2020-09-17,Refund request,Cancellation request,"I'm having an issue with the Canon DSLR Camera. Please assist. I'd rather use Amazon, but since it's on the go I am not able to do it for a limited time. Unfortunately, I didn I'm unable to find the option to perform the desired action in the Canon DSLR Camera. Could you please guide me through the steps?",Pending Customer Response,High,Chat,2023-06-01 14:51:25,,
5540,Karen Rowland,qweiss@example.com,27,Female,Nest Thermostat,05-09-2021,Technical issue,Product setup,I'm having an issue with the Nest Thermostat. Please assist. I'm concerned about the security of my Nest Thermostat and would like to ensure that my data is safe.,Closed,High,Phone,2023-06-01 02:31:49,2023-06-01 09:54:49,5.0
4921,Lisa Douglas,lisa08@example.net,68,Female,Canon DSLR Camera,,Billing inquiry,Product setup,"I'm having an issue with the Canon DSLR Camera. Please assist. To add to your cart, please enter your address, and click Add. To cancel the event please use the cancel button. If you want to I'm unable to find the option to perform the desired action in the Canon DSLR Camera. Could you please guide me through the steps?",Open,Critical,Social media,,,
1490,Alyssa Moore,justin55@example.com,49,Female,Adobe Photoshop,12/05/2021,Technical issue,Product setup,"I'm having an issue with the Adobe Photoshop. Please assist. * Please do not change the price. I just sold out of all 2.3 bottles. If this occurs, please inform me and tell me where you I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Low,Chat,2023-06-01 12:30:49,2023-06-01 13:29:49,3.0
6066,Richard Rodriguez,reedchristian@example.net,41,Female,Microsoft Surface,2020-07-25,Cancellation request,Refund request,"I'm having an issue with the Microsoft Surface. Please assist. I'm sorry if that might be a bad idea, but I'd rather not have it. Sierra: Thank you so much for your time and help I've noticed a peculiar error message popping up on my Microsoft Surface screen. It says '{error_message}'. What does it mean?",Open,Medium,Chat,,,
8347,Frederick Cruz,larrymay@example.com,38,Female,Microsoft Surface,11-12-2020,Refund request,Product compatibility,"My Microsoft Surface crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I tried to create a new datafile in a safe place but it is in the bounds of the I've performed a factory reset on my Microsoft Surface, hoping it would resolve the problem, but it didn't help.",Open,P1,Email,,,
3258,JOYCE PIERCE,tracyrogers@example.net,33,Female,  Dell XPS  ,06-02-2020,Product Inquiry,Product recommendation,"I've forgotten my password for my Dell XPS account, and the password reset option is not working. How can I recover my account? 1. Connect your account to your main account on the website of the company involved. 2 I've checked for software updates, and my Dell XPS is already running the latest version.",Open,High,Chat,,,
2089,Randall Nunez,RDILLON@EXAMPLE.NET,33,Female,Lenovo ThinkPad,2021-12-19,Technical issue,Account access,"My Lenovo ThinkPad is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you. I received my new product last year, and I'm using the original charger that came with my Lenovo ThinkPad, but it's not charging properly.",Pending Customer Response,3,Phone,2023-06-01 04:18:48,,
7124,Jacob Peterson,gcrawford@example.org,20,Female,Xbox,2021-07-10, technical issue ,Product recommendation,"I've recently set up my Xbox, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? In other words, you need more information on How to Configure I've performed a factory reset on my Xbox, hoping it would resolve the problem, but it didn't help.",Closed,Critical,Social media,2023-06-01 07:15:04,2023-06-01 07:20:04,3.0
3682,Richard James,dennis52@example.org,36,Other,MacBook Pro,07-20-2020,Billing inquiry,Display issue,"I'm having an issue with the MacBook Pro. Please assist. If you have any questions, please ask. I need assistance as soon as possible because it's affecting my work and productivity.",Closed, Critical ,Phone,2023-06-01 01:52:17,2023-06-01 16:14:17,4.0
4890,Karl Dixon,ronaldjohnson@example.com,30,Female,Sony Xperia,,cancellation_request,Product recommendation,"I'm having an issue with the Sony Xperia. Please assist. Thanks. 0.14 Beta 2 Released - fixed bug where auto-buy wasn't loading correctly when a store was set to the default order. I've checked for software updates, and my Sony Xperia is already running the latest version.",Closed,medium,Social media,2023-06-01 13:13:53,2023-06-01 01:30:53,1.0
7528,Dr. Jillian Barber,MATTHEWSBRANDON@EXAMPLE.ORG,43,Other,GoPro Hero,1 de diciembre 2021,Technical Issue,Data loss,"My GoPro Hero crashed, and I lost all the data stored on it. Is there any way to recover the lost data? CMS_T Skydragon_DATA=0x4 CMS_TRUE I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Medium,Email,2023-06-01 17:52:37,2023-06-01 01:24:37,5.0
